2018-04-13 15:48:03.033 [restartedMain] INFO  cn.edu.nju.software.MainApplication 48 - Starting MainApplication on linyufandeMacBook-Pro.local with PID 12707 (/Users/linyufan/Documents/itellijidea/AiPlatform/FacadePlatform/target/classes started by linyufan in /Users/linyufan/Documents/itellijidea/AiPlatform/FacadePlatform)
2018-04-13 21:00:52.424 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping 543 - Mapped "{[/upload/image/style],methods=[POST]}" onto public cn.edu.nju.software.common.result.Result cn.edu.nju.software.controller.FileUploadController.uploadStyleImage(org.springframework.web.multipart.MultipartFile,javax.servlet.http.HttpServletRequest)
2018-04-13 21:00:52.424 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping 543 - Mapped "{[/login],methods=[POST]}" onto public cn.edu.nju.software.common.result.Result cn.edu.nju.software.controller.LoginController.login(cn.edu.nju.software.command.LoginCommand)
2018-04-13 21:00:52.425 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping 543 - Mapped "{[/logout],methods=[POST]}" onto public cn.edu.nju.software.common.result.Result cn.edu.nju.software.controller.LoginController.logout()
2018-04-13 21:00:52.425 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping 543 - Mapped "{[/login],methods=[GET]}" onto public java.lang.String cn.edu.nju.software.controller.LoginPageController.toLogin()
2018-04-13 21:00:52.426 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping 543 - Mapped "{[/register],methods=[POST]}" onto public cn.edu.nju.software.common.result.Result cn.edu.nju.software.controller.RegisterController.register(cn.edu.nju.software.command.RegisterCommand)
2018-04-13 21:00:52.426 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping 543 - Mapped "{[/register],methods=[GET]}" onto public java.lang.String cn.edu.nju.software.controller.RegisterPageController.toRegister()
2018-04-13 21:00:52.427 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping 543 - Mapped "{[/test/one],methods=[GET]}" onto public cn.edu.nju.software.entity.TestEntity cn.edu.nju.software.controller.TestController.get()
2018-04-13 21:00:52.428 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping 543 - Mapped "{[/test/list],methods=[GET]}" onto public java.util.List<cn.edu.nju.software.entity.TestEntity> cn.edu.nju.software.controller.TestController.getList()
2018-04-13 21:00:52.428 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping 543 - Mapped "{[/test/error],methods=[GET]}" onto public cn.edu.nju.software.common.result.Result cn.edu.nju.software.controller.TestController.getError()
2018-04-13 21:00:52.431 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping 543 - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
2018-04-13 21:00:52.431 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping 543 - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
2018-04-13 21:00:52.473 [restartedMain] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping 362 - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-04-13 21:00:52.473 [restartedMain] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping 362 - Mapped URL path [/static/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-04-13 21:00:52.494 [restartedMain] INFO  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver 273 - Detected @ExceptionHandler methods in exceptionHandle
2018-04-13 21:00:52.517 [restartedMain] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping 362 - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-04-13 21:00:53.169 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer 58 - LiveReload server is running on port 35729
2018-04-13 21:00:53.245 [restartedMain] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter 431 - Registering beans for JMX exposure on startup
2018-04-13 21:00:53.246 [restartedMain] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter 916 - Bean with name 'datasource' has been autodetected for JMX exposure
2018-04-13 21:00:53.252 [restartedMain] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter 671 - Located MBean 'datasource': registering with JMX server as MBean [com.alibaba.druid.pool:name=datasource,type=DruidDataSource]
2018-04-13 21:00:53.265 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol 179 - Initializing ProtocolHandler ["http-nio-8080"]
2018-04-13 21:00:53.273 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol 179 - Starting ProtocolHandler ["http-nio-8080"]
2018-04-13 21:00:53.292 [restartedMain] INFO  org.apache.tomcat.util.net.NioSelectorPool 179 - Using a shared selector for servlet write/read
2018-04-13 21:00:53.304 [restartedMain] INFO  o.s.b.c.e.tomcat.TomcatEmbeddedServletContainer 201 - Tomcat started on port(s): 8080 (http)
2018-04-13 21:00:53.310 [restartedMain] INFO  cn.edu.nju.software.MainApplication 57 - Started MainApplication in 5.963 seconds (JVM running for 6.993)
2018-04-13 21:00:56.166 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] 179 - Initializing Spring FrameworkServlet 'dispatcherServlet'
2018-04-13 21:00:56.166 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet 489 - FrameworkServlet 'dispatcherServlet': initialization started
2018-04-13 21:00:56.188 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet 508 - FrameworkServlet 'dispatcherServlet': initialization completed in 22 ms
2018-04-13 21:00:56.214 [http-nio-8080-exec-1] INFO  cn.edu.nju.software.common.aspect.HttpAspect 36 - url=http://localhost:8080/login
2018-04-13 21:00:56.214 [http-nio-8080-exec-1] INFO  cn.edu.nju.software.common.aspect.HttpAspect 40 - ip=0:0:0:0:0:0:0:1
2018-04-13 21:00:56.216 [http-nio-8080-exec-1] INFO  cn.edu.nju.software.common.aspect.HttpAspect 58 - response=login
2018-04-13 21:00:56.232 [http-nio-8080-exec-1] INFO  org.thymeleaf.TemplateEngine 825 - [THYMELEAF] INITIALIZING TEMPLATE ENGINE
2018-04-13 21:00:56.262 [http-nio-8080-exec-1] INFO  o.t.templateresolver.AbstractTemplateResolver 99 - [THYMELEAF] INITIALIZING TEMPLATE RESOLVER: org.thymeleaf.spring4.templateresolver.SpringResourceTemplateResolver
2018-04-13 21:00:56.262 [http-nio-8080-exec-1] INFO  o.t.templateresolver.AbstractTemplateResolver 110 - [THYMELEAF] TEMPLATE RESOLVER INITIALIZED OK
2018-04-13 21:00:56.262 [http-nio-8080-exec-1] INFO  o.t.messageresolver.AbstractMessageResolver 72 - [THYMELEAF] INITIALIZING MESSAGE RESOLVER: org.thymeleaf.spring4.messageresolver.SpringMessageResolver
2018-04-13 21:00:56.263 [http-nio-8080-exec-1] INFO  o.t.messageresolver.AbstractMessageResolver 78 - [THYMELEAF] MESSAGE RESOLVER INITIALIZED OK
2018-04-13 21:00:56.265 [http-nio-8080-exec-1] INFO  org.thymeleaf.TemplateEngine.CONFIG 123 - [THYMELEAF] TEMPLATE ENGINE CONFIGURATION:
[THYMELEAF] * Cache Factory implementation: org.thymeleaf.cache.StandardCacheManager
[THYMELEAF] * Template modes:
[THYMELEAF]     * LEGACYHTML5
[THYMELEAF]     * VALIDXHTML
[THYMELEAF]     * VALIDXML
[THYMELEAF]     * XHTML
[THYMELEAF]     * HTML5
[THYMELEAF]     * XML
[THYMELEAF] * Template resolvers (in order):
[THYMELEAF]     * org.thymeleaf.spring4.templateresolver.SpringResourceTemplateResolver
[THYMELEAF] * Message resolvers (in order):
[THYMELEAF]     * org.thymeleaf.spring4.messageresolver.SpringMessageResolver
[THYMELEAF] * Dialect [1 of 2]: org.thymeleaf.spring4.dialect.SpringStandardDialect
[THYMELEAF]     * Prefix: "th"
[THYMELEAF] * Dialect [2 of 2]: nz.net.ultraq.thymeleaf.LayoutDialect
[THYMELEAF]     * Prefix: "layout"
[THYMELEAF] TEMPLATE ENGINE CONFIGURED OK
2018-04-13 21:00:56.266 [http-nio-8080-exec-1] INFO  org.thymeleaf.TemplateEngine 838 - [THYMELEAF] TEMPLATE ENGINE INITIALIZED
2018-04-13 21:01:13.714 [http-nio-8080-exec-6] INFO  cn.edu.nju.software.common.aspect.HttpAspect 36 - url=http://localhost:8080/login
2018-04-13 21:01:13.715 [http-nio-8080-exec-6] INFO  cn.edu.nju.software.common.aspect.HttpAspect 40 - ip=0:0:0:0:0:0:0:1
2018-04-13 21:01:14.011 [http-nio-8080-exec-9] WARN  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver 189 - Resolved exception caused by Handler execution: org.springframework.web.HttpMediaTypeNotSupportedException: Content type 'application/x-www-form-urlencoded;charset=UTF-8' not supported
2018-04-13 21:01:30.615 [http-nio-8080-exec-6] INFO  com.alibaba.druid.pool.DruidDataSource 928 - {dataSource-1} inited
2018-04-13 21:01:30.628 [http-nio-8080-exec-6] DEBUG cn.edu.nju.software.mapper.UserMapper.selectOne 159 - ==>  Preparing: SELECT id,username,password,salt,mail,role_id,state FROM t_user WHERE username = ? 
2018-04-13 21:01:30.671 [http-nio-8080-exec-6] DEBUG cn.edu.nju.software.mapper.UserMapper.selectOne 159 - ==> Parameters: user03(String)
2018-04-13 21:01:31.026 [http-nio-8080-exec-6] DEBUG cn.edu.nju.software.mapper.UserMapper.selectOne 159 - <==      Total: 1
2018-04-13 21:01:31.079 [http-nio-8080-exec-6] INFO  cn.edu.nju.software.common.aspect.HttpAspect 58 - response=Result{success=true, data=ShiroUser{id=5, username='user03', mail='123456700089@mail.com', roleName='null', roleType=2, state=1}, errorCode='', message='登录成功', errorMessage='', errorMessageList=null}
2018-04-13 21:02:33.106 [Thread-23] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext 984 - Closing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@2b18643a: startup date [Fri Apr 13 21:00:48 CST 2018]; root of context hierarchy
2018-04-13 21:02:33.115 [Thread-23] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter 449 - Unregistering JMX-exposed beans on shutdown
2018-04-13 21:02:33.116 [Thread-23] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter 241 - Unregistering JMX-exposed beans
2018-04-13 21:02:33.122 [Thread-23] INFO  com.alibaba.druid.pool.DruidDataSource 1823 - {dataSource-1} closed
2018-04-13 21:02:39.116 [restartedMain] INFO  cn.edu.nju.software.MainApplication 48 - Starting MainApplication on linyufandeMacBook-Pro.local with PID 15266 (/Users/linyufan/Documents/itellijidea/AiPlatform/FacadePlatform/target/classes started by linyufan in /Users/linyufan/Documents/itellijidea/AiPlatform/FacadePlatform)
2018-04-13 21:02:39.122 [restartedMain] DEBUG cn.edu.nju.software.MainApplication 51 - Running with Spring Boot v1.5.8.RELEASE, Spring v4.3.12.RELEASE
2018-04-13 21:02:39.123 [restartedMain] INFO  cn.edu.nju.software.MainApplication 597 - The following profiles are active: dev
2018-04-13 21:02:39.411 [background-preinit] INFO  org.hibernate.validator.internal.util.Version 30 - HV000001: Hibernate Validator 5.3.5.Final
2018-04-13 21:02:39.588 [restartedMain] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext 583 - Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@375e698f: startup date [Fri Apr 13 21:02:39 CST 2018]; root of context hierarchy
2018-04-13 21:02:40.653 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate 165 - Multiple Spring Data modules found, entering strict repository configuration mode!
2018-04-13 21:02:40.765 [restartedMain] WARN  tk.mybatis.spring.mapper.ClassPathMapperScanner 225 - Skipping MapperFactoryBean with name 'userMapper' and 'cn.edu.nju.software.mapper.UserMapper' mapperInterface. Bean already defined with the same name!
2018-04-13 21:02:40.765 [restartedMain] WARN  tk.mybatis.spring.mapper.ClassPathMapperScanner 142 - No MyBatis mapper was found in '[cn.edu.nju.software]' package. Please check your configuration.
2018-04-13 21:02:41.146 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker 327 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$2c5c1ae7] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-04-13 21:02:41.243 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker 327 - Bean 'shiroConfig' of type [cn.edu.nju.software.common.shiro.ShiroConfig$$EnhancerBySpringCGLIB$$d8549236] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-04-13 21:02:41.496 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker 327 - Bean 'mybatis-tk.mybatis.mapper.autoconfigure.MybatisProperties' of type [tk.mybatis.mapper.autoconfigure.MybatisProperties] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-04-13 21:02:41.508 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker 327 - Bean 'tk.mybatis.mapper.autoconfigure.MapperAutoConfiguration' of type [tk.mybatis.mapper.autoconfigure.MapperAutoConfiguration$$EnhancerBySpringCGLIB$$e24cc280] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-04-13 21:02:41.518 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker 327 - Bean 'mainApplication' of type [cn.edu.nju.software.MainApplication$$EnhancerBySpringCGLIB$$bfbbe82c] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-04-13 21:02:42.098 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker 327 - Bean 'datasource' of type [com.alibaba.druid.pool.DruidDataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-04-13 21:02:42.158 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker 327 - Bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceAutoConfiguration' of type [org.springframework.boot.autoconfigure.jdbc.DataSourceAutoConfiguration$$EnhancerBySpringCGLIB$$e4fbe47] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-04-13 21:02:42.191 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker 327 - Bean 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties' of type [org.springframework.boot.autoconfigure.jdbc.DataSourceProperties] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-04-13 21:02:42.203 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker 327 - Bean 'dataSourceInitializer' of type [org.springframework.boot.autoconfigure.jdbc.DataSourceInitializer] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-04-13 21:02:42.253 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker 327 - Bean 'sqlSessionFactory' of type [org.apache.ibatis.session.defaults.DefaultSqlSessionFactory] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-04-13 21:02:42.264 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker 327 - Bean 'sqlSessionTemplate' of type [org.mybatis.spring.SqlSessionTemplate] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-04-13 21:02:42.424 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker 327 - Bean 'userMapper' of type [tk.mybatis.spring.mapper.MapperFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-04-13 21:02:42.428 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker 327 - Bean 'userMapper' of type [com.sun.proxy.$Proxy89] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-04-13 21:02:42.447 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker 327 - Bean 'accountService' of type [cn.edu.nju.software.service.AccountService] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-04-13 21:02:42.449 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker 327 - Bean 'authRealm' of type [cn.edu.nju.software.common.shiro.MyShiroRealm] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-04-13 21:02:42.468 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker 327 - Bean 'securityManager' of type [org.apache.shiro.web.mgt.DefaultWebSecurityManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-04-13 21:02:42.882 [restartedMain] INFO  o.s.b.c.e.tomcat.TomcatEmbeddedServletContainer 89 - Tomcat initialized with port(s): 8080 (http)
2018-04-13 21:02:42.890 [restartedMain] INFO  org.apache.catalina.core.StandardService 179 - Starting service [Tomcat]
2018-04-13 21:02:42.891 [restartedMain] INFO  org.apache.catalina.core.StandardEngine 179 - Starting Servlet Engine: Apache Tomcat/8.5.23
2018-04-13 21:02:42.955 [localhost-startStop-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] 179 - Initializing Spring embedded WebApplicationContext
2018-04-13 21:02:42.955 [localhost-startStop-1] INFO  org.springframework.web.context.ContextLoader 276 - Root WebApplicationContext: initialization completed in 3367 ms
2018-04-13 21:02:43.177 [localhost-startStop-1] INFO  o.s.boot.web.servlet.ServletRegistrationBean 190 - Mapping servlet: 'statViewServlet' to [/druid/*]
2018-04-13 21:02:43.179 [localhost-startStop-1] INFO  o.s.boot.web.servlet.ServletRegistrationBean 190 - Mapping servlet: 'dispatcherServlet' to [/]
2018-04-13 21:02:43.186 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean 258 - Mapping filter: 'characterEncodingFilter' to: [/*]
2018-04-13 21:02:43.187 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean 258 - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
2018-04-13 21:02:43.187 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean 258 - Mapping filter: 'httpPutFormContentFilter' to: [/*]
2018-04-13 21:02:43.188 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean 258 - Mapping filter: 'requestContextFilter' to: [/*]
2018-04-13 21:02:43.188 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean 271 - Mapping filter: 'webStatFilter' to urls: [/*]
2018-04-13 21:02:43.188 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean 258 - Mapping filter: 'shiroFilter' to: [/*]
2018-04-13 21:02:43.835 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter 534 - Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@375e698f: startup date [Fri Apr 13 21:02:39 CST 2018]; root of context hierarchy
2018-04-13 21:02:43.887 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping 543 - Mapped "{[/currentUser],methods=[GET]}" onto public cn.edu.nju.software.common.result.Result cn.edu.nju.software.controller.AccountController.currentUser()
2018-04-13 21:02:43.891 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping 543 - Mapped "{[/upload/video],methods=[POST]}" onto public cn.edu.nju.software.common.result.Result cn.edu.nju.software.controller.FileUploadController.uploadVideo(org.springframework.web.multipart.MultipartFile,javax.servlet.http.HttpServletRequest)
2018-04-13 21:02:43.891 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping 543 - Mapped "{[/upload/image/content],methods=[POST]}" onto public cn.edu.nju.software.common.result.Result cn.edu.nju.software.controller.FileUploadController.uploadContentImage(org.springframework.web.multipart.MultipartFile,javax.servlet.http.HttpServletRequest)
2018-04-13 21:02:43.892 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping 543 - Mapped "{[/upload/image/style],methods=[POST]}" onto public cn.edu.nju.software.common.result.Result cn.edu.nju.software.controller.FileUploadController.uploadStyleImage(org.springframework.web.multipart.MultipartFile,javax.servlet.http.HttpServletRequest)
2018-04-13 21:02:43.893 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping 543 - Mapped "{[/login],methods=[POST],consumes=[application/json]}" onto public cn.edu.nju.software.common.result.Result cn.edu.nju.software.controller.LoginController.login(cn.edu.nju.software.command.LoginCommand)
2018-04-13 21:02:43.893 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping 543 - Mapped "{[/logout],methods=[POST]}" onto public cn.edu.nju.software.common.result.Result cn.edu.nju.software.controller.LoginController.logout()
2018-04-13 21:02:43.893 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping 543 - Mapped "{[/login],methods=[GET]}" onto public java.lang.String cn.edu.nju.software.controller.LoginPageController.toLogin()
2018-04-13 21:02:43.894 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping 543 - Mapped "{[/register],methods=[POST]}" onto public cn.edu.nju.software.common.result.Result cn.edu.nju.software.controller.RegisterController.register(cn.edu.nju.software.command.RegisterCommand)
2018-04-13 21:02:43.894 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping 543 - Mapped "{[/register],methods=[GET]}" onto public java.lang.String cn.edu.nju.software.controller.RegisterPageController.toRegister()
2018-04-13 21:02:43.895 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping 543 - Mapped "{[/test/one],methods=[GET]}" onto public cn.edu.nju.software.entity.TestEntity cn.edu.nju.software.controller.TestController.get()
2018-04-13 21:02:43.896 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping 543 - Mapped "{[/test/error],methods=[GET]}" onto public cn.edu.nju.software.common.result.Result cn.edu.nju.software.controller.TestController.getError()
2018-04-13 21:02:43.896 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping 543 - Mapped "{[/test/list],methods=[GET]}" onto public java.util.List<cn.edu.nju.software.entity.TestEntity> cn.edu.nju.software.controller.TestController.getList()
2018-04-13 21:02:43.898 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping 543 - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
2018-04-13 21:02:43.898 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping 543 - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
2018-04-13 21:02:43.944 [restartedMain] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping 362 - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-04-13 21:02:43.944 [restartedMain] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping 362 - Mapped URL path [/static/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-04-13 21:02:43.966 [restartedMain] INFO  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver 273 - Detected @ExceptionHandler methods in exceptionHandle
2018-04-13 21:02:43.988 [restartedMain] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping 362 - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-04-13 21:02:44.667 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer 58 - LiveReload server is running on port 35729
2018-04-13 21:02:44.733 [restartedMain] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter 431 - Registering beans for JMX exposure on startup
2018-04-13 21:02:44.734 [restartedMain] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter 916 - Bean with name 'datasource' has been autodetected for JMX exposure
2018-04-13 21:02:44.742 [restartedMain] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter 671 - Located MBean 'datasource': registering with JMX server as MBean [com.alibaba.druid.pool:name=datasource,type=DruidDataSource]
2018-04-13 21:02:44.760 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol 179 - Initializing ProtocolHandler ["http-nio-8080"]
2018-04-13 21:02:44.769 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol 179 - Starting ProtocolHandler ["http-nio-8080"]
2018-04-13 21:02:44.792 [restartedMain] INFO  org.apache.tomcat.util.net.NioSelectorPool 179 - Using a shared selector for servlet write/read
2018-04-13 21:02:44.804 [restartedMain] INFO  o.s.b.c.e.tomcat.TomcatEmbeddedServletContainer 201 - Tomcat started on port(s): 8080 (http)
2018-04-13 21:02:44.810 [restartedMain] INFO  cn.edu.nju.software.MainApplication 57 - Started MainApplication in 6.097 seconds (JVM running for 7.238)
2018-04-13 21:02:52.097 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] 179 - Initializing Spring FrameworkServlet 'dispatcherServlet'
2018-04-13 21:02:52.097 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet 489 - FrameworkServlet 'dispatcherServlet': initialization started
2018-04-13 21:02:52.155 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet 508 - FrameworkServlet 'dispatcherServlet': initialization completed in 57 ms
2018-04-13 21:02:54.558 [http-nio-8080-exec-2] INFO  cn.edu.nju.software.common.aspect.HttpAspect 36 - url=http://localhost:8080/login
2018-04-13 21:02:54.559 [http-nio-8080-exec-2] INFO  cn.edu.nju.software.common.aspect.HttpAspect 40 - ip=0:0:0:0:0:0:0:1
2018-04-13 21:02:54.561 [http-nio-8080-exec-2] INFO  cn.edu.nju.software.common.aspect.HttpAspect 58 - response=login
2018-04-13 21:02:54.581 [http-nio-8080-exec-2] INFO  org.thymeleaf.TemplateEngine 825 - [THYMELEAF] INITIALIZING TEMPLATE ENGINE
2018-04-13 21:02:54.609 [http-nio-8080-exec-2] INFO  o.t.templateresolver.AbstractTemplateResolver 99 - [THYMELEAF] INITIALIZING TEMPLATE RESOLVER: org.thymeleaf.spring4.templateresolver.SpringResourceTemplateResolver
2018-04-13 21:02:54.610 [http-nio-8080-exec-2] INFO  o.t.templateresolver.AbstractTemplateResolver 110 - [THYMELEAF] TEMPLATE RESOLVER INITIALIZED OK
2018-04-13 21:02:54.610 [http-nio-8080-exec-2] INFO  o.t.messageresolver.AbstractMessageResolver 72 - [THYMELEAF] INITIALIZING MESSAGE RESOLVER: org.thymeleaf.spring4.messageresolver.SpringMessageResolver
